x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-31:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-31T00:00:00Z,0,2,266.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-30:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-30T00:00:00Z,0,0,286.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-29:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-29T00:00:00Z,0,0,324.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-28:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-28T00:00:00Z,0,2,336.0,,,,20,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-26:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-26T00:00:00Z,0,2,259.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-25:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-25T00:00:00Z,0,2,251.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-24:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-24T00:00:00Z,0,2,248.0,,,,18,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-23:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-23T00:00:00Z,0,9,255.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-22:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-22T00:00:00Z,0,0,262.0,,,,17,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
-105.25,40.02,Dobson:Beck:61:TotalOzone_1.0:067:NOAA-GML:WOUDC:2025-12-17:20251201.dobson.beck.061.noaa-gml.csv,TotalOzone_1.0,067,Boulder ESRL HQ (CO),BLD,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BLD,NOAA - Global Monitoring Laboratory,NOAA-GML:WOUDC,https://gml.noaa.gov/,USA,United States of America,États-Unis d'Amérique,,Dobson,Beck,61,2025-12-01T00:00:00Z,2025-12-17T00:00:00Z,0,9,279.0,,,,19,,,,2025-12-01T00:00:00Z,288.5,32.9,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn067/dobson/2025/20251201.dobson.beck.061.noaa-gml.csv
