x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-31:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,9,DS,300.5,2.6,4.88,14.88,9.72,91.0,1.268,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-30:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-30T00:00:00Z,9,DS,308.7,1.9,9.27,15.93,12.35,62.0,1.196,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-29:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-29T00:00:00Z,9,DS,293.4,1.9,4.83,12.77,8.41,70.0,1.256,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-28:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-28T00:00:00Z,9,DS,302.0,8.4,4.80,15.98,9.82,93.0,1.340,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-27:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-27T00:00:00Z,9,DS,315.2,4.1,4.77,15.73,10.08,102.0,1.295,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-26:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-26T00:00:00Z,9,DS,335.6,4.4,5.17,16.05,10.32,90.0,1.330,0.0,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-25:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-25T00:00:00Z,9,DS,335.7,3.7,5.43,16.10,11.33,50.0,1.456,0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-24:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-24T00:00:00Z,9,DS,334.6,15.2,4.83,15.85,11.27,60.0,1.173,-0.5,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-23:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-23T00:00:00Z,9,DS,334.5,5.3,5.90,16.17,11.59,49.0,1.230,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-22:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-22T00:00:00Z,9,DS,330.0,20.0,8.48,13.77,10.79,7.0,1.000,0.9,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-21:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-21T00:00:00Z,9,DS,316.9,3.5,4.75,16.25,10.27,100.0,1.357,-0.3,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-20:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-20T00:00:00Z,9,DS,330.1,6.3,7.48,16.28,13.30,44.0,1.375,0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-19:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-19T00:00:00Z,9,DS,338.8,5.4,5.73,14.77,11.19,57.0,1.096,-0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-18:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-18T00:00:00Z,9,DS,345.5,16.2,4.80,15.65,11.36,29.0,1.071,0.2,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
23.836,54.884,Brewer:MKIII:219:TotalOzone_1.0:312:LHMS:WOUDC:2026-08-17:Brewer219_Daily_AUG2026.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Brewer,MKIII,219,2026-08-01T00:00:00Z,2026-08-17T00:00:00Z,9,DS,335.8,7.4,4.48,13.90,9.38,61.0,1.186,-0.1,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/brewer/2026/Brewer219_Daily_AUG2026.csv
