x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-30:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,0,5,352.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-29:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,0,0,342.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-28:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,0,3,356.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-27:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,0,0,349.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-25:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,0,5,349.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-23:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,0,0,349.0,,,,12,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-22:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,0,0,356.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-21:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,0,0,330.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-16:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-16T00:00:00Z,0,0,288.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-15:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-15T00:00:00Z,0,0,288.0,,,,08,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-14:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-14T00:00:00Z,0,0,308.0,,,,10,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-09:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-09T00:00:00Z,0,0,344.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-08:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-08T00:00:00Z,0,5,356.0,,,,11,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2026-07-07:D30_20260701.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2026-07-01T00:00:00Z,2026-07-07T00:00:00Z,0,4,362.0,,,,09,,,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2026/D30_20260701.csv
