x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-30:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-30T00:00:00Z,0,0,270.6,11.7,11.42,14.17,19.1,8.0,1.232,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-28:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-28T00:00:00Z,0,0,262.8,1.4,8.42,9.42,8.93,6.0,1.768,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-27:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-27T00:00:00Z,0,0,270.9,1.1,14.63,14.67,22.63,3.0,1.42,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-26:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-26T00:00:00Z,0,0,264.6,10.6,8.52,9.7,9.11,6.0,1.669,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-25:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-25T00:00:00Z,0,0,259.7,3.8,13.57,14.7,14.12,6.0,1.301,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-24:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-24T00:00:00Z,0,0,272.8,9.7,9.75,12.32,11.65,7.0,1.165,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-21:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-21T00:00:00Z,0,0,250.3,2.1,12.95,14.08,13.63,5.0,1.204,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-19:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-19T00:00:00Z,0,0,258.5,10.4,10.25,14.52,12.48,8.0,1.236,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-18:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-18T00:00:00Z,0,0,259.8,0.8,13.18,13.23,13.21,3.0,1.138,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-17:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-17T00:00:00Z,0,0,256.4,3.7,8.32,11.08,9.64,12.0,1.461,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-16:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-16T00:00:00Z,0,0,270.1,9.1,14.02,15.5,14.76,6.0,1.397,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-11:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-11T00:00:00Z,0,0,259.7,2.7,8.58,14.58,11.62,20.0,1.261,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-10:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-10T00:00:00Z,0,0,253.7,3.8,7.77,12.38,9.96,18.0,1.414,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-09:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-09T00:00:00Z,0,0,255.1,4.1,8.32,14.65,11.38,20.0,1.277,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-08:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,0,0,246.7,1.4,10.67,11.82,11.15,5.0,1.13,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2026-03-07:20260301.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2026-03-07T00:00:00Z,2026-03-07T00:00:00Z,0,0,251.1,12.5,9.62,16.57,13.07,8.0,1.488,,2026-03-01T00:00:00Z,260.2,8.0,16.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2026/20260301.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-31:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-31T00:00:00Z,0,0,267.8,0.8,9.50,10.45,9.99,4.0,1.156,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-30:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-30T00:00:00Z,0,0,257.3,5.1,13.27,13.32,13.29,3.0,1.039,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-29:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-29T00:00:00Z,0,0,272.3,9.0,8.00,13.53,11.02,21.0,1.144,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-28:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-28T00:00:00Z,0,0,260.7,4.2,8.42,12.20,14.73,5.0,1.275,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-26:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-26T00:00:00Z,0,0,271.5,6.5,10.33,12.72,11.67,12.0,1.028,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-25:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-25T00:00:00Z,0,0,237.6,7.9,11.45,13.27,12.36,11.0,1.014,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
28.211,-25.91,Dobson:Beck:89:TotalOzone_1.0:265:SAWS:WOUDC:2025-12-23:20251201.Dobson.089.SAWS.csv,TotalOzone_1.0,265,Irene,IRE,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-IRE,South African Weather Service,SAWS:WOUDC,http://www.weathersa.co.za/,ZAF,South Africa,Afrique du Sud,,Dobson,Beck,89,2025-12-01T00:00:00Z,2025-12-23T00:00:00Z,0,0,266.1,5.7,14.20,15.40,14.81,6.0,1.259,,2025-12-01T00:00:00Z,269.8,11.3,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn265/dobson/2025/20251201.Dobson.089.SAWS.csv
