x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-31:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-31T00:00:00Z,0,9,286.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-30:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-30T00:00:00Z,0,4,286.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-29:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-29T00:00:00Z,0,9,285.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-28:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-28T00:00:00Z,0,0,288.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-27:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-27T00:00:00Z,0,9,281.0,,,,3,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-26:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-26T00:00:00Z,0,0,287.0,,,,4,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-25:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-25T00:00:00Z,0,0,287.0,,,,3,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-24:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-24T00:00:00Z,0,9,285.0,,,,4,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-23:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-23T00:00:00Z,0,9,287.0,,,,6,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2026-07-22:20260701.dobson.beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2026-07-01T00:00:00Z,2026-07-22T00:00:00Z,0,9,288.0,,,,5,,,,2026-07-01T00:00:00Z,286.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2026/20260701.dobson.beck.090.TMD.csv
