x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-31:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,0,0,294.0,4.3,9.03,14.88,12.01,,1.254,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-30:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-30T00:00:00Z,0,0,291.8,7.2,9.08,14.90,12.03,,1.250,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-29:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-29T00:00:00Z,0,0,286.9,5.2,9.13,14.87,12.03,,1.240,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-28:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-28T00:00:00Z,0,0,282.9,1.3,9.07,12.03,10.55,,1.146,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-27:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-27T00:00:00Z,0,0,294.0,2.8,9.03,14.92,12.00,,1.246,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-26:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-26T00:00:00Z,0,0,291.2,5.0,9.03,14.95,12.02,,1.246,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-25:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-25T00:00:00Z,0,0,296.3,1.2,9.10,14.75,11.98,,1.223,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-24:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-24T00:00:00Z,0,0,281.5,6.2,9.03,12.07,10.55,,1.145,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-23:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-23T00:00:00Z,0,0,287.3,0.0,12.18,12.18,12.18,,1.029,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-22:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-22T00:00:00Z,0,0,293.3,0.7,9.22,12.12,10.67,,1.124,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-21:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-21T00:00:00Z,0,0,295.5,6.4,9.37,12.02,10.69,,1.110,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-20:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-20T00:00:00Z,0,0,287.7,6.8,9.05,14.92,11.98,,1.370,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-19:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-19T00:00:00Z,0,0,291.5,1.7,9.05,14.88,12.11,,1.230,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-18:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-18T00:00:00Z,0,0,360.2,89.0,9.15,12.33,10.74,,1.131,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-17:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-17T00:00:00Z,0,0,288.5,0.0,9.13,9.13,9.13,,1.261,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-16:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-16T00:00:00Z,0,0,297.9,5.1,9.18,12.27,10.72,,1.124,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-15:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-15T00:00:00Z,0,0,290.9,0.0,12.48,12.48,12.48,,1.032,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-14:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-14T00:00:00Z,0,0,281.1,1.5,9.12,12.03,10.57,,1.124,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-13:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-13T00:00:00Z,0,0,282.8,6.7,9.05,12.15,10.60,,1.131,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-12:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-12T00:00:00Z,0,0,281.8,1.9,9.03,14.88,11.98,,1.214,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2026-08-11:Dobson_Daily_AUG2026.002,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2026-08-01T00:00:00Z,2026-08-11T00:00:00Z,0,0,283.6,0.0,9.12,9.12,9.12,,1.258,,,,,,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2026/Dobson_Daily_AUG2026.002
