x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-31:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,0,DS,308.0,0.0,12,15,,4.0,1.62,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-30:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-30T00:00:00Z,0,DS,314.0,0.0,15,16,,2.0,1.4,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-29:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-29T00:00:00Z,0,DS,313.0,0.0,15,16,,2.0,1.38,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-28:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-28T00:00:00Z,0,DS,310.0,2.1,14,16,,6.0,1.39,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-26:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-26T00:00:00Z,0,DS,268.0,0.0,13,15,,5.0,1.51,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-25:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-25T00:00:00Z,0,DS,263.0,1.5,13,15,,6.0,1.61,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-24:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-24T00:00:00Z,0,DS,259.0,0.0,13,15,,5.0,1.6,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-23:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-23T00:00:00Z,0,DS,295.0,0.0,15,16,,2.0,1.47,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-22:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-22T00:00:00Z,0,DS,302.0,7.1,13,15,,2.0,1.64,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
-58.48,-34.58,Dobson:Beck:70:TotalOzone_1.0:091:SMNA:WOUDC:2026-08-21:20260801.Dobson.Beck.070.SMNA.csv,TotalOzone_1.0,091,Buenos Aires Observatorio,BSO,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BSO,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,70,2026-08-01T00:00:00Z,2026-08-21T00:00:00Z,0,DS,307.0,2.3,13,15,,6.0,1.54,,2026-08-31T00:00:00Z,296.7,17.7,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn091/dobson/2026/20260801.Dobson.Beck.070.SMNA.csv
