x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-28:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-28T00:00:00Z,0,0,289.8,2.9,9.10,15.05,12.07,3.0,1.230,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-27:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-27T00:00:00Z,0,0,278.6,0.9,9.05,15.03,12.05,3.0,1.234,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-26:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-26T00:00:00Z,0,0,261.9,0.4,9.07,15.13,12.16,3.0,1.247,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-25:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-25T00:00:00Z,0,3,270.8,5.9,9.07,14.83,12.01,3.0,1.218,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-24:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-24T00:00:00Z,0,0,263.5,0.0,9.37,9.37,9.37,1.0,1.194,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-23:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-23T00:00:00Z,0,0,266.5,3.0,9.22,14.97,12.14,3.0,1.226,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-22:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-22T00:00:00Z,0,0,267.6,0.3,9.05,15.03,12.09,3.0,1.246,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-21:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-21T00:00:00Z,0,0,267.5,2.3,9.12,15.13,12.16,3.0,1.253,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-20:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-20T00:00:00Z,0,0,264.1,0.5,9.05,15.05,12.05,3.0,1.248,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-04-19:20060401.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-04-01T00:00:00Z,2006-04-19T00:00:00Z,0,0,267.0,2.0,9.10,15.23,12.17,3.0,1.265,,2006-04-01T00:00:00Z,264.2,9.4,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20060401.dobson.beck.011.rmda.csv
