x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-28:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-28T00:00:00Z,0,8,235.0,,2,2,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-26:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-26T00:00:00Z,0,8,243.0,,2,11,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-25:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-25T00:00:00Z,0,8,212.0,,11,11,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-22:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-22T00:00:00Z,0,8,212.0,,11,11,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-15:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-15T00:00:00Z,0,8,227.0,,9,12,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-14:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-14T00:00:00Z,0,8,262.0,,12,12,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-05:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-05T00:00:00Z,0,8,237.0,,2,4,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-04:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-04T00:00:00Z,0,8,269.0,,2,12,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-07-03:20260703.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-07-03T00:00:00Z,2026-07-03T00:00:00Z,0,8,227.0,,2,4,,,,,2026-07-01T00:00:00Z,236.0,19.8,9.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260703.Dobson.Beck.055.IMD.txt
83.0,25.2,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2026-06-27:20260601.Dobson.Beck.055.IMD.txt,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2026-06-01T00:00:00Z,2026-06-27T00:00:00Z,0,8,261.0,,4,12,,,,,2026-06-01T00:00:00Z,254.0,10.4,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2026/20260601.Dobson.Beck.055.IMD.txt
