x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-31:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,3,5,345.0,,13:27:10,13:29:10,13:31:10,5.0,1.759,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-30:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-30T00:00:00Z,3,5,349.0,,13:43:20,13:45:20,13:47:20,5.0,1.747,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-29:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-29T00:00:00Z,3,2,364.0,,13:32:30,13:34:30,13:36:30,5.0,1.728,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-28:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-28T00:00:00Z,0,0,344.0,,11:13:50,11:15:50,11:17:50,5.0,1.943,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-27:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-27T00:00:00Z,0,0,355.0,,13:03:00,13:05:00,13:07:00,5.0,1.705,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-26:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-26T00:00:00Z,3,4,361.0,,12:51:20,12:53:20,12:55:20,5.0,1.699,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-25:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-25T00:00:00Z,3,4,352.0,,13:17:10,13:19:10,13:21:10,5.0,1.672,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-24:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-24T00:00:00Z,3,5,377.0,,13:31:20,13:33:20,13:35:20,5.0,1.658,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-23:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-23T00:00:00Z,3,2,376.0,,13:13:40,13:15:40,13:17:40,5.0,1.647,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-22:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-22T00:00:00Z,3,4,353.0,,12:59:40,13:01:40,13:03:40,5.0,1.641,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-21:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-21T00:00:00Z,3,5,341.0,,13:20:40,13:22:40,13:24:40,5.0,1.621,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-20:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-20T00:00:00Z,3,5,349.0,,13:29:40,13:31:40,13:33:40,5.0,1.609,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-19:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-19T00:00:00Z,3,5,343.0,,15:03:00,15:05:00,15:07:00,5.0,1.692,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-18:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-18T00:00:00Z,0,0,340.0,,13:18:00,13:20:00,13:22:00,5.0,1.587,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-17:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-17T00:00:00Z,3,4,344.0,,13:24:30,13:26:30,13:28:30,5.0,1.576,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-16:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-16T00:00:00Z,3,2,350.0,,12:58:00,13:00:00,13:02:00,5.0,1.575,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-15:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-15T00:00:00Z,3,2,344.0,,13:09:40,13:11:40,13:13:40,5.0,1.559,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-14:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-14T00:00:00Z,0,0,333.0,,13:15:10,13:17:10,13:19:10,5.0,1.547,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
-21.90391,64.12766,Dobson:Beck:50:TotalOzone_1.0:051:IMO:WOUDC:2026-08-13:Dobson50_Reykjavik_Aug2026.csv,TotalOzone_1.0,051,Reykjavik,RKV,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-RKV,Icelandic Meteorological Office,IMO:WOUDC,http://en.vedur.is/,ISL,Iceland,Islande,,Dobson,Beck,50,2026-08-01T00:00:00Z,2026-08-13T00:00:00Z,3,5,347.0,,13:25:50,13:27:50,13:29:50,5.0,1.535,,2026-08-01T00:00:00Z,355.7,19.5,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn051/dobson/2026/Dobson50_Reykjavik_Aug2026.csv
