x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-31:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-31T00:00:00Z,0,DS,368.0,2.9,15.98,18.63,17.38,4.0,2.374,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-30:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-30T00:00:00Z,0,DS,345.0,7.7,14.8,17.3,16.05,2.0,2.421,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-29:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-29T00:00:00Z,0,DS,324.0,2.7,13.87,17.03,15.51,5.0,2.551,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-28:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-28T00:00:00Z,0,DS,340.0,1.6,13.9,17.1,15.65,5.0,2.559,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-27:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-27T00:00:00Z,0,DS,359.0,1.3,14.82,17.37,16.08,4.0,2.445,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-26:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-26T00:00:00Z,0,DS,331.0,1.8,15.78,17.4,16.64,3.0,2.389,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-25:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-25T00:00:00Z,5,ZC,290.0,4.8,14.78,18.42,16.7,5.0,2.581,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-24:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-24T00:00:00Z,0,DS,264.0,1.0,13.9,17.6,15.81,5.0,2.736,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-23:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-23T00:00:00Z,0,DS,260.0,2.2,15.45,17.05,16.37,3.0,2.493,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
-68.31,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2026-08-22:20260801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2026-08-01T00:00:00Z,2026-08-22T00:00:00Z,0,DS,242.0,1.9,14.6,16.58,15.64,3.0,2.676,,2026-08-31T00:00:00Z,307.3,32.8,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2026/20260801.Dobson.Beck.131.SMNA.csv
